350000.0 1025000.0 -4161.340152
375000.0 1025000.0 -4164.58697432
400000.0 1025000.0 -4169.25438531
425000.0 1025000.0 -4175.53004924
450000.0 1025000.0 -4183.50920622
475000.0 1025000.0 -4193.17342864
500000.0 1025000.0 -4204.38333426
525000.0 1025000.0 -4216.88798878
550000.0 1025000.0 -4230.35007954
575000.0 1025000.0 -4244.38061801
600000.0 1025000.0 -4258.5771104
625000.0 1025000.0 -4272.55715686
650000.0 1025000.0 -4285.9812882
675000.0 1025000.0 -4298.56322652
700000.0 1025000.0 -4310.06878683
725000.0 1025000.0 -4320.30775474
750000.0 1025000.0 -4329.12683668
775000.0 1025000.0 -4336.40812936
800000.0 1025000.0 -4342.07558801
825000.0 1025000.0 -4346.10939678
850000.0 1025000.0 -4348.56301723
875000.0 1025000.0 -4349.57834118
900000.0 1025000.0 -4349.39217357
925000.0 1025000.0 -4348.32786877
950000.0 1025000.0 -4346.77265809
975000.0 1025000.0 -4345.14307055
1000000.0 1025000.0 -4343.84424521
1025000.0 1025000.0 -4343.22751847
1050000.0 1025000.0 -4343.55641
1075000.0 1025000.0 -4344.98630321
1100000.0 1025000.0 -4347.56005482
1125000.0 1025000.0 -4351.21774417
1150000.0 1025000.0 -4355.81827496
1175000.0 1025000.0 -4361.16896362
1200000.0 1025000.0 -4367.05720827
1225000.0 1025000.0 -4373.28059887
1250000.0 1025000.0 -4379.67265682
1275000.0 1025000.0 -4386.12295167
1300000.0 1025000.0 -4392.59034423
1325000.0 1025000.0 -4399.10840611
1350000.0 1025000.0 -4405.78209694
1375000.0 1025000.0 -4412.77546724
1400000.0 1025000.0 -4420.29076856
1425000.0 1025000.0 -4428.54091297
1450000.0 1025000.0 -4437.7190266
1475000.0 1025000.0 -4447.96922806
1500000.0 1025000.0 -4459.36396084
1525000.0 1025000.0 -4471.89290322
1550000.0 1025000.0 -4485.46025907
1575000.0 1025000.0 -4499.89649216
1600000.0 1025000.0 -4514.9796213
1625000.0 1025000.0 -4530.46003246
1650000.0 1025000.0 -4546.0851742
1675000.0 1025000.0 -4561.6199531
1700000.0 1025000.0 -4576.86021261
1725000.0 1025000.0 -4591.63974232
1750000.0 1025000.0 -4605.83286619
1775000.0 1025000.0 -4619.35448065
1800000.0 1025000.0 -4632.16184599
1825000.0 1025000.0 -4644.25937134
1850000.0 1025000.0 -4655.70513622
1875000.0 1025000.0 -4666.61678729
1900000.0 1025000.0 -4677.1721356
1925000.0 1025000.0 -4687.60054655
1950000.0 1025000.0 -4698.16323423
1975000.0 1025000.0 -4709.12342461
2000000.0 1025000.0 -4720.71190008
2025000.0 1025000.0 -4733.09447206
2050000.0 1025000.0 -4746.34828536
2075000.0 1025000.0 -4760.45153173
2100000.0 1025000.0 -4775.28822437
2125000.0 1025000.0 -4790.66584431
2150000.0 1025000.0 -4806.34147301
2175000.0 1025000.0 -4822.05161288
2200000.0 1025000.0 -4837.54046601
2225000.0 1025000.0 -4852.58368869
2250000.0 1025000.0 -4867.00554181
2275000.0 1025000.0 -4880.68960546
2300000.0 1025000.0 -4893.58283185
2325000.0 1025000.0 -4905.69372174
2350000.0 1025000.0 -4917.08418791
2375000.0 1025000.0 -4927.85556215
2400000.0 1025000.0 -4938.13028647
2425000.0 1025000.0 -4948.03270966
2450000.0 1025000.0 -4957.67350804
2475000.0 1025000.0 -4967.14117903
2500000.0 1025000.0 -4976.50208784
2525000.0 1025000.0 -4985.80868558
2550000.0 1025000.0 -4995.11196718
2575000.0 1025000.0 -5004.47552515
2600000.0 1025000.0 -5013.97975093
2625000.0 1025000.0 -5023.71782107
2650000.0 1025000.0 -5033.78375462
2675000.0 1025000.0 -5044.25643634
2700000.0 1025000.0 -5055.18662693
2725000.0 1025000.0 -5066.59395765
2750000.0 1025000.0 -5078.47944381
2775000.0 1025000.0 -5090.85210327
2800000.0 1025000.0 -5103.7623168
2825000.0 1025000.0 -5117.32972026
2850000.0 1025000.0 -5131.75272323
2875000.0 1025000.0 -5147.291054
2900000.0 1025000.0 -5164.21895903
2925000.0 1025000.0 -5182.7561834
2950000.0 1025000.0 -5202.99125798
2975000.0 1025000.0 -5224.81614591
3000000.0 1025000.0 -5247.88948263
3025000.0 1025000.0 -5271.63934363
3050000.0 1025000.0 -5295.30810887
3075000.0 1025000.0 -5318.03187291
3100000.0 1025000.0 -5338.93930511
3125000.0 1025000.0 -5357.25154142
3150000.0 1025000.0 -5372.36544011
3175000.0 1025000.0 -5383.90766045
3200000.0 1025000.0 -5391.75414761
3225000.0 1025000.0 -5396.01658657
3250000.0 1025000.0 -5397.00314429
3275000.0 1025000.0 -5395.16346386
3300000.0 1025000.0 -5391.02733067
3325000.0 1025000.0 -5385.14566634
3350000.0 1025000.0 -5378.03956115
3375000.0 1025000.0 -5370.16087904
3400000.0 1025000.0 -5361.86550506
3425000.0 1025000.0 -5353.39929634
3450000.0 1025000.0 -5344.89503413
3475000.0 1025000.0 -5336.37814727
3500000.0 1025000.0 -5327.78016073
3525000.0 1025000.0 -5318.95809024
3550000.0 1025000.0 -5309.717219
3575000.0 1025000.0 -5299.83645407
3600000.0 1025000.0 -5289.09506772
3625000.0 1025000.0 -5277.29971366
3650000.0 1025000.0 -5264.3130969
3675000.0 1025000.0 -5250.08289527
3700000.0 1025000.0 -5234.67031296
3725000.0 1025000.0 -5218.2776376
3750000.0 1025000.0 -5201.27163956
3775000.0 1025000.0 -5184.19632333
3800000.0 1025000.0 -5167.77302285
3825000.0 1025000.0 -5152.88642747
3850000.0 1025000.0 -5140.55618957
3875000.0 1025000.0 -5131.89431749
3900000.0 1025000.0 -5128.05068236
3925000.0 1025000.0 -5130.15210362
3950000.0 1025000.0 -5139.24074401
3975000.0 1025000.0 -5156.20940559
4000000.0 1025000.0 -5181.73346157
4025000.0 1025000.0 -5216.20389409
4050000.0 1025000.0 -5259.65931563
4075000.0 1025000.0 -5311.71657918
4100000.0 1025000.0 -5371.50666135
4125000.0 1025000.0 -5437.61684442
4150000.0 1025000.0 -5508.07108765
4175000.0 1025000.0 -5580.3532403
4200000.0 1025000.0 -5651.4721723
4225000.0 1025000.0 -5718.07968929
4250000.0 1025000.0 -5776.63170306
4275000.0 1025000.0 -5823.57359681
4300000.0 1025000.0 -5855.49062455
4325000.0 1025000.0 -5869.19697582
4350000.0 1025000.0 -5861.73496596
4375000.0 1025000.0 -5830.28680098
4400000.0 1025000.0 -5772.02906825
4425000.0 1025000.0 -5684.00209484
4450000.0 1025000.0 -5563.0715992
4475000.0 1025000.0 -5406.0585843
4500000.0 1025000.0 -5210.07587958
4525000.0 1025000.0 -4973.05802573
4550000.0 1025000.0 -4694.39855675
4575000.0 1025000.0 -4375.57054586
4600000.0 1025000.0 -4020.58195247
4625000.0 1025000.0 -3636.12881918
4650000.0 1025000.0 -3231.38359175
4675000.0 1025000.0 -2817.38785233
4700000.0 1025000.0 -2406.16494032
4725000.0 1025000.0 -2009.67163347
4750000.0 1025000.0 226.166229
4775000.0 1025000.0 655.876038
4800000.0 1025000.0 740.121033
4825000.0 1025000.0 796.721741
4850000.0 1025000.0 825.551758
4875000.0 1025000.0 753.418884
4900000.0 1025000.0 660.138794
4925000.0 1025000.0 598.621948
4950000.0 1025000.0 573.085266
4975000.0 1025000.0 573.085266
5000000.0 1025000.0 590.31189
5025000.0 1025000.0 612.012329
5050000.0 1025000.0 652.117554
5075000.0 1025000.0 612.012329
5100000.0 1025000.0 451.648987
5125000.0 1025000.0 180.134201
5150000.0 1025000.0 -1803.84394657
5175000.0 1025000.0 -2208.4226449
5200000.0 1025000.0 -2632.17510858
5225000.0 1025000.0 -3060.62605803
5250000.0 1025000.0 -3479.04611498
5275000.0 1025000.0 -3873.83075513
5300000.0 1025000.0 -4233.6851025
5325000.0 1025000.0 -4550.44773224
5350000.0 1025000.0 -4819.44122027
5375000.0 1025000.0 -5039.36340585
5400000.0 1025000.0 -5211.81318167
5425000.0 1025000.0 -5340.60007681
5450000.0 1025000.0 -5430.98604593
5475000.0 1025000.0 -5488.99211555
5500000.0 1025000.0 -5520.84381918
5525000.0 1025000.0 -5532.58031048
5550000.0 1025000.0 -5529.80776281
5575000.0 1025000.0 -5517.5614211
5600000.0 1025000.0 -5500.22719643
5625000.0 1025000.0 -5481.49042446
5650000.0 1025000.0 -5464.30017786
5675000.0 1025000.0 -5450.83773334
5700000.0 1025000.0 -5442.52002488
5725000.0 1025000.0 -5440.01487237
5750000.0 1025000.0 -5443.30632118
5775000.0 1025000.0 -5451.79755526
5800000.0 1025000.0 -5464.44469681
5825000.0 1025000.0 -5479.91113225
5850000.0 1025000.0 -5496.72964938
5875000.0 1025000.0 -5513.45330647
5900000.0 1025000.0 -5528.78582846
5925000.0 1025000.0 -5541.67445561
5950000.0 1025000.0 -5551.3636059
5975000.0 1025000.0 -5557.41261555
6000000.0 1025000.0 -5559.68165918
6025000.0 1025000.0 -5558.29406876
6050000.0 1025000.0 -5553.58483659
6075000.0 1025000.0 -5546.04459799
6100000.0 1025000.0 -5536.26549657
6125000.0 1025000.0 -5524.89741933
6150000.0 1025000.0 -5512.61131411
6175000.0 1025000.0 -5500.06981983
6200000.0 1025000.0 -5487.90242132
6225000.0 1025000.0 -5476.68061422
6250000.0 1025000.0 -5466.88987278
6275000.0 1025000.0 -5458.89828431
6300000.0 1025000.0 -5452.92407536
6325000.0 1025000.0 -5449.00667691
6350000.0 1025000.0 -5446.98507641
6375000.0 1025000.0 -5446.48849057
6400000.0 1025000.0 -5446.94537554
6425000.0 1025000.0 -5447.60738881
6450000.0 1025000.0 -5447.58804544
6475000.0 1025000.0 -5445.91396565
6500000.0 1025000.0 -5441.58180388
6525000.0 1025000.0 -5433.6180506
6550000.0 1025000.0 -5421.134987
6575000.0 1025000.0 -5403.38192268
6600000.0 1025000.0 -5379.79487225
6625000.0 1025000.0 -5350.04184143
6650000.0 1025000.0 -5314.06535536
6675000.0 1025000.0 -5272.11659442
6700000.0 1025000.0 -5224.77715552
6725000.0 1025000.0 -5172.9653869
6750000.0 1025000.0 -5117.91526137
6775000.0 1025000.0 -5061.12315
6800000.0 1025000.0 -5004.26431493
6825000.0 1025000.0 -4949.08403087
6850000.0 1025000.0 -4897.27760065
6875000.0 1025000.0 -4850.37842476
6900000.0 1025000.0 -4809.67295496
6925000.0 1025000.0 -4776.15574746
6950000.0 1025000.0 -4750.52943573
6975000.0 1025000.0 -4733.24197792
7000000.0 1025000.0 -4724.54399453
0.0 1050000.0 -4172.91339051
25000.0 1050000.0 -4173.34930036
50000.0 1050000.0 -4174.17104652
75000.0 1050000.0 -4175.28424244
100000.0 1050000.0 -4176.56306025
125000.0 1050000.0 -4177.86944101
150000.0 1050000.0 -4179.07225453
175000.0 1050000.0 -4180.06659636
200000.0 1050000.0 -4180.79190807
225000.0 1050000.0 -4181.2484428
250000.0 1050000.0 -4181.50858168
275000.0 1050000.0 -4181.72174741
300000.0 1050000.0 -4182.11256949
325000.0 1050000.0 -4182.96942393
350000.0 1050000.0 -4184.62257139
375000.0 1050000.0 -4187.41200718
400000.0 1050000.0 -4191.64753937
425000.0 1050000.0 -4197.56612848
450000.0 1050000.0 -4205.29376593
475000.0 1050000.0 -4214.81941357
500000.0 1050000.0 -4225.98737286
525000.0 1050000.0 -4238.51089709
550000.0 1050000.0 -4252.00508379
575000.0 1050000.0 -4266.03064484
600000.0 1050000.0 -4280.14074887
625000.0 1050000.0 -4293.92116186
650000.0 1050000.0 -4307.01642216
675000.0 1050000.0 -4319.14010132
700000.0 1050000.0 -4330.07095433
725000.0 1050000.0 -4339.64006696
750000.0 1050000.0 -4347.71868661
775000.0 1050000.0 -4354.21229967
800000.0 1050000.0 -4359.06409418
825000.0 1050000.0 -4362.26799794
850000.0 1050000.0 -4363.88615719
875000.0 1050000.0 -4364.06572963
900000.0 1050000.0 -4363.04751324
925000.0 1050000.0 -4361.15974361
950000.0 1050000.0 -4358.79701724
975000.0 1050000.0 -4356.3862969
1000000.0 1050000.0 -4354.34582129
1025000.0 1050000.0 -4353.04122557
1050000.0 1050000.0 -4352.74996622
1075000.0 1050000.0 -4353.6395912
1100000.0 1050000.0 -4355.76233535
1125000.0 1050000.0 -4359.06434237
1150000.0 1050000.0 -4363.40722799
1175000.0 1050000.0 -4368.59781454
1200000.0 1050000.0 -4374.41993382
1225000.0 1050000.0 -4380.6646789
1250000.0 1050000.0 -4387.15634607
1275000.0 1050000.0 -4393.77309013
1300000.0 1050000.0 -4400.46118283
1325000.0 1050000.0 -4407.24196875
1350000.0 1050000.0 -4414.2103668
1375000.0 1050000.0 -4421.52427199
1400000.0 1050000.0 -4429.38478591
1425000.0 1050000.0 -4438.00884007
1450000.0 1050000.0 -4447.59772093
1475000.0 1050000.0 -4458.30577658
1500000.0 1050000.0 -4470.21510057
1525000.0 1050000.0 -4483.32167487
1550000.0 1050000.0 -4497.53005922
1575000.0 1050000.0 -4512.66364795
1600000.0 1050000.0 -4528.48580591
1625000.0 1050000.0 -4544.72548798
1650000.0 1050000.0 -4561.10371989
1675000.0 1050000.0 -4577.35646344
1700000.0 1050000.0 -4593.25081858
1725000.0 1050000.0 -4608.59470581
1750000.0 1050000.0 -4623.24193658
1775000.0 1050000.0 -4637.09412947
1800000.0 1050000.0 -4650.10391597
1825000.0 1050000.0 -4662.28049875
1850000.0 1050000.0 -4673.69614747
1875000.0 1050000.0 -4684.49131525
1900000.0 1050000.0 -4694.87351671
1925000.0 1050000.0 -4705.10600685
1950000.0 1050000.0 -4715.48474689
1975000.0 1050000.0 -4726.30536218
2000000.0 1050000.0 -4737.82616036
2025000.0 1050000.0 -4750.23419835
2050000.0 1050000.0 -4763.62149761
2075000.0 1050000.0 -4777.97581111
2100000.0 1050000.0 -4793.18701679
2125000.0 1050000.0 -4809.06612208
2150000.0 1050000.0 -4825.37178392
2175000.0 1050000.0 -4841.83931316
2200000.0 1050000.0 -4858.20703905
2225000.0 1050000.0 -4874.23772475
2250000.0 1050000.0 -4889.7338915
2275000.0 1050000.0 -4904.54813248
2300000.0 1050000.0 -4918.58860706
2325000.0 1050000.0 -4931.82028689
2350000.0 1050000.0 -4944.26092016
2375000.0 1050000.0 -4955.97133722
2400000.0 1050000.0 -4967.04076263
2425000.0 1050000.0 -4977.5698163
2450000.0 1050000.0 -4987.65544042
2475000.0 1050000.0 -4997.38150085
2500000.0 1050000.0 -5006.81697129
2525000.0 1050000.0 -5016.02186506
2550000.0 1050000.0 -5025.05770671
2575000.0 1050000.0 -5034.00059544
2600000.0 1050000.0 -5042.94540287
2625000.0 1050000.0 -5052.00319891
2650000.0 1050000.0 -5061.29188736
2675000.0 1050000.0 -5070.9232053
2700000.0 1050000.0 -5080.99225313
2725000.0 1050000.0 -5091.57543729
2750000.0 1050000.0 -5102.74141647
2775000.0 1050000.0 -5114.57305418
2800000.0 1050000.0 -5127.193284
2825000.0 1050000.0 -5140.7837427
2850000.0 1050000.0 -5155.58508439
2875000.0 1050000.0 -5171.87251073
2900000.0 1050000.0 -5189.90573025
2925000.0 1050000.0 -5209.86162526
2950000.0 1050000.0 -5231.76393621
2975000.0 1050000.0 -5255.42748695
3000000.0 1050000.0 -5280.43200123
3025000.0 1050000.0 -5306.13429416
3050000.0 1050000.0 -5331.71962
3075000.0 1050000.0 -5356.28370477
3100000.0 1050000.0 -5378.93043693
3125000.0 1050000.0 -5398.86787409
3150000.0 1050000.0 -5415.48628306
3175000.0 1050000.0 -5428.40717367
3200000.0 1050000.0 -5437.49905817
3225000.0 1050000.0 -5442.86203755
3250000.0 1050000.0 -5444.78863735
3275000.0 1050000.0 -5443.71053822
3300000.0 1050000.0 -5440.14007224
3325000.0 1050000.0 -5434.61454291
3350000.0 1050000.0 -5427.64858748
3375000.0 1050000.0 -5419.69742548
3400000.0 1050000.0 -5411.13147457
3425000.0 1050000.0 -5402.22204581
3450000.0 1050000.0 -5393.13640996
3475000.0 1050000.0 -5383.94015006
3500000.0 1050000.0 -5374.60623434
3525000.0 1050000.0 -5365.02999453
3550000.0 1050000.0 -5355.04839708
3575000.0 1050000.0 -5344.46355505
3600000.0 1050000.0 -5333.06972386
3625000.0 1050000.0 -5320.68256395
3650000.0 1050000.0 -5307.17160386
3675000.0 1050000.0 -5292.49375826
3700000.0 1050000.0 -5276.72641039
3725000.0 1050000.0 -5260.09879354
3750000.0 1050000.0 -5243.01798955
3775000.0 1050000.0 -5226.08293609
3800000.0 1050000.0 -5210.08463292
3825000.0 1050000.0 -5195.99119059
3850000.0 1050000.0 -5184.91757572
3875000.0 1050000.0 -5178.07983156
3900000.0 1050000.0 -5176.73539291
3925000.0 1050000.0 -5182.114724
3950000.0 1050000.0 -5195.34933537
3975000.0 1050000.0 -5217.39350189
4000000.0 1050000.0 -5248.94090332
4025000.0 1050000.0 -5290.34234004
4050000.0 1050000.0 -5341.52513398
4075000.0 1050000.0 -5401.91574916
4100000.0 1050000.0 -5470.37522047
4125000.0 1050000.0 -5545.14910122
4150000.0 1050000.0 -5623.86391007
4175000.0 1050000.0 -5703.57290913
4200000.0 1050000.0 -5780.84439029
4225000.0 1050000.0 -5851.90085098
4250000.0 1050000.0 -5912.79679584
4275000.0 1050000.0 -5959.61401898
4300000.0 1050000.0 -5988.61442762
4325000.0 1050000.0 -5996.32791375
4350000.0 1050000.0 -5979.55669591
4375000.0 1050000.0 -5935.3045523
4400000.0 1050000.0 -5860.66646658
4425000.0 1050000.0 -5752.75289675
4450000.0 1050000.0 -5608.7192533
4475000.0 1050000.0 -5425.96278406
4500000.0 1050000.0 -5202.50623229
4525000.0 1050000.0 -4937.53431573
4550000.0 1050000.0 -4631.98047197
4575000.0 1050000.0 -4289.03442366
4600000.0 1050000.0 -3914.43021374
4625000.0 1050000.0 -3516.39899828
4650000.0 1050000.0 -3105.25826686
4675000.0 1050000.0 -2692.63850579
4700000.0 1050000.0 -2290.49780468
4725000.0 1050000.0 -1910.05980349
4750000.0 1050000.0 337.098572
4775000.0 1050000.0 637.552002
4800000.0 1050000.0 659.691284
4825000.0 1050000.0 734.311584
4850000.0 1050000.0 691.557007
4875000.0 1050000.0 608.676514
4900000.0 1050000.0 523.670471
4925000.0 1050000.0 476.450531
4950000.0 1050000.0 475.953156
4975000.0 1050000.0 475.953156
5000000.0 1050000.0 545.368164
5025000.0 1050000.0 600.586792
5050000.0 1050000.0 603.609009
5075000.0 1050000.0 463.342133
5100000.0 1050000.0 444.497925
5125000.0 1050000.0 179.379028
5150000.0 1050000.0 -1829.22291451
5175000.0 1050000.0 -2226.1754731
5200000.0 1050000.0 -2644.25057596
5225000.0 1050000.0 -3068.94942749
5250000.0 1050000.0 -3485.30286262
5275000.0 1050000.0 -3879.30939555
5300000.0 1050000.0 -4239.19257543
5325000.0 1050000.0 -4556.29955971
5350000.0 1050000.0 -4825.51597719
5375000.0 1050000.0 -5045.20095755
5400000.0 1050000.0 -5216.73574214
5425000.0 1050000.0 -5343.83618195
5450000.0 1050000.0 -5431.78098173
5475000.0 1050000.0 -5486.69523918
5500000.0 1050000.0 -5514.96871587
5525000.0 1050000.0 -5522.83801123
5550000.0 1050000.0 -5516.11645251
5575000.0 1050000.0 -5500.03787053
5600000.0 1050000.0 -5479.16499783
5625000.0 1050000.0 -5457.32955663
5650000.0 1050000.0 -5437.59214155
5675000.0 1050000.0 -5422.20793535
5700000.0 1050000.0 -5412.63094652
5725000.0 1050000.0 -5409.52850088
5750000.0 1050000.0 -5412.84789995
5775000.0 1050000.0 -5421.92118618
5800000.0 1050000.0 -5435.60205021
5825000.0 1050000.0 -5452.42609902
5850000.0 1050000.0 -5470.78271066
5875000.0 1050000.0 -5489.07853203
5900000.0 1050000.0 -5505.88223892
5925000.0 1050000.0 -5520.03075557
5950000.0 1050000.0 -5530.69335157
5975000.0 1050000.0 -5537.3946836
6000000.0 1050000.0 -5539.99985336
6025000.0 1050000.0 -5538.67004354
6050000.0 1050000.0 -5533.80015254
6075000.0 1050000.0 -5525.95008872
6100000.0 1050000.0 -5515.77874411
6125000.0 1050000.0 -5503.99098178
6150000.0 1050000.0 -5491.29583947
6175000.0 1050000.0 -5478.37620241
6200000.0 1050000.0 -5465.86633565
6225000.0 1050000.0 -5454.33165924
6250000.0 1050000.0 -5444.24616308
6275000.0 1050000.0 -5435.96620654
6300000.0 1050000.0 -5429.70239249
6325000.0 1050000.0 -5425.49353026
6350000.0 1050000.0 -5423.18582315
6375000.0 1050000.0 -5422.42231219
6400000.0 1050000.0 -5422.64863036
6425000.0 1050000.0 -5423.13261904
6450000.0 1050000.0 -5422.99768971
6475000.0 1050000.0 -5421.26811211
6500000.0 1050000.0 -5416.92024964
6525000.0 1050000.0 -5408.9382604
6550000.0 1050000.0 -5396.36898936
6575000.0 1050000.0 -5378.37584729
6600000.0 1050000.0 -5354.29480356
6625000.0 1050000.0 -5323.68911904
6650000.0 1050000.0 -5286.40362298
6675000.0 1050000.0 -5242.61111266
6700000.0 1050000.0 -5192.84471991
6725000.0 1050000.0 -5138.01120764
6750000.0 1050000.0 -5079.37278765
6775000.0 1050000.0 -5018.49332858
6800000.0 1050000.0 -4957.15243793
6825000.0 1050000.0 -4897.23323587
6850000.0 1050000.0 -4840.59854152
6875000.0 1050000.0 -4788.97434371
6900000.0 1050000.0 -4743.85805909
6925000.0 1050000.0 -4706.46296383
6950000.0 1050000.0 -4677.70282246
6975000.0 1050000.0 -4658.20995375
7000000.0 1050000.0 -4648.37245988
0.0 1075000.0 -4192.88957056
25000.0 1075000.0 -4193.52790844
50000.0 1075000.0 -4194.74088216
75000.0 1075000.0 -4196.40730884
100000.0 1075000.0 -4198.36252745
125000.0 1075000.0 -4200.419773
150000.0 1075000.0 -4202.39247235
175000.0 1075000.0 -4204.11785059
200000.0 1075000.0 -4205.48027411
225000.0 1075000.0 -4206.43345864
250000.0 1075000.0 -4207.01736618
275000.0 1075000.0 -4207.36741076
300000.0 1075000.0 -4207.71452788
325000.0 1075000.0 -4208.37270517
350000.0 1075000.0 -4209.71287964
375000.0 1075000.0 -4212.1237866
400000.0 1075000.0 -4215.96351321
425000.0 1075000.0 -4221.50850741
450000.0 1075000.0 -4228.90891084
475000.0 1075000.0 -4238.15914108
500000.0 1075000.0 -4249.09077108
525000.0 1075000.0 -4261.3903313
550000.0 1075000.0 -4274.63897417
575000.0 1075000.0 -4288.36360616
600000.0 1075000.0 -4302.09028326
625000.0 1075000.0 -4315.38883366
650000.0 1075000.0 -4327.90075051
675000.0 1075000.0 -4339.34851313
700000.0 1075000.0 -4349.52876406
725000.0 1075000.0 -4358.29507859
750000.0 1075000.0 -4365.54139939
775000.0 1075000.0 -4371.19254576
800000.0 1075000.0 -4375.20541227
825000.0 1075000.0 -4377.5812665
850000.0 1075000.0 -4378.38414023
875000.0 1075000.0 -4377.75966197
900000.0 1075000.0 -4375.94623336
925000.0 1075000.0 -4373.27147295
950000.0 1075000.0 -4370.13323538
975000.0 1075000.0 -4366.96662417
1000000.0 1075000.0 -4364.20273727
1025000.0 1075000.0 -4362.22337241
1050000.0 1075000.0 -4361.323643
1075000.0 1075000.0 -4361.68830812
1100000.0 1075000.0 -4363.38465425
1125000.0 1075000.0 -4366.37049212
1150000.0 1075000.0 -4370.51499598
1175000.0 1075000.0 -4375.62802575
1200000.0 1075000.0 -4381.49169706
1225000.0 1075000.0 -4387.89059911
1250000.0 1075000.0 -4394.63791458
1275000.0 1075000.0 -4401.59670311
1300000.0 1075000.0 -4408.69535408
1325000.0 1075000.0 -4415.93633551
1350000.0 1075000.0 -4423.39686447
1375000.0 1075000.0 -4431.2204609
1400000.0 1075000.0 -4439.59885484
1425000.0 1075000.0 -4448.74540588
1450000.0 1075000.0 -4458.86326583
1475000.0 1075000.0 -4470.11262196
1500000.0 1075000.0 -4482.58317223
1525000.0 1075000.0 -4496.27762855
1550000.0 1075000.0 -4511.10380884
1575000.0 1075000.0 -4526.88303556
1600000.0 1075000.0 -4543.3705182
1625000.0 1075000.0 -4560.28109237
1650000.0 1075000.0 -4577.31676609
1675000.0 1075000.0 -4594.19143694
1700000.0 1075000.0 -4610.64935836
1725000.0 1075000.0 -4626.47721639
1750000.0 1075000.0 -4641.51155483
1775000.0 1075000.0 -4655.64252489
1800000.0 1075000.0 -4668.8185325
1825000.0 1075000.0 -4681.05261405
1850000.0 1075000.0 -4692.4289865
1875000.0 1075000.0 -4703.10755596
1900000.0 1075000.0 -4713.32137782
1925000.0 1075000.0 -4723.36309788
1950000.0 1075000.0 -4733.55923907
1975000.0 1075000.0 -4744.23467145
2000000.0 1075000.0 -4755.67372712
2025000.0 1075000.0 -4768.08524401
2050000.0 1075000.0 -4781.57870883
2075000.0 1075000.0 -4796.15566364
2100000.0 1075000.0 -4811.71691095
2125000.0 1075000.0 -4828.08182417
2150000.0 1075000.0 -4845.01417687
2175000.0 1075000.0 -4862.24947985
2200000.0 1075000.0 -4879.51894612
2225000.0 1075000.0 -4896.56861144
2250000.0 1075000.0 -4913.17340658
2275000.0 1075000.0 -4929.14807137
2300000.0 1075000.0 -4944.35530615
2325000.0 1075000.0 -4958.71130106
2350000.0 1075000.0 -4972.18679163
2375000.0 1075000.0 -4984.80222893
2400000.0 1075000.0 -4996.61674759
2425000.0 1075000.0 -5007.71290477
2450000.0 1075000.0 -5018.18124141
2475000.0 1075000.0 -5028.10888311
2500000.0 1075000.0 -5037.57472681
2525000.0 1075000.0 -5046.65214936
2550000.0 1075000.0 -5055.41694278
2575000.0 1075000.0 -5063.95913246
2600000.0 1075000.0 -5072.38745867
2625000.0 1075000.0 -5080.82878055
2650000.0 1075000.0 -5089.4218608
2675000.0 1075000.0 -5098.30781339
2700000.0 1075000.0 -5107.62238537
2725000.0 1075000.0 -5117.49478111
2750000.0 1075000.0 -5128.05669191
2775000.0 1075000.0 -5139.45913749
2800000.0 1075000.0 -5151.89054065
2825000.0 1075000.0 -5165.58617701
2850000.0 1075000.0 -5180.81991676
2875000.0 1075000.0 -5197.87388377
2900000.0 1075000.0 -5216.98666178
2925000.0 1075000.0 -5238.2892232
2950000.0 1075000.0 -5261.74228916
2975000.0 1075000.0 -5287.09077067
3000000.0 1075000.0 -5313.84797854
3025000.0 1075000.0 -5341.31619774
3050000.0 1075000.0 -5368.64273387
3075000.0 1075000.0 -5394.90235964
3100000.0 1075000.0 -5419.19156843
3125000.0 1075000.0 -5440.71872799
3150000.0 1075000.0 -5458.8755334
3175000.0 1075000.0 -5473.28038231
3200000.0 1075000.0 -5483.79055527
3225000.0 1075000.0 -5490.48574145
3250000.0 1075000.0 -5493.63019881
3275000.0 1075000.0 -5493.62264758
3300000.0 1075000.0 -5490.94201585
3325000.0 1075000.0 -5486.09634877
3350000.0 1075000.0 -5479.57949996
3375000.0 1075000.0 -5471.8377626
3400000.0 1075000.0 -5463.24638408
3425000.0 1075000.0 -5454.09537073
3450000.0 1075000.0 -5444.58291639
3475000.0 1075000.0 -5434.81452664
3500000.0 1075000.0 -5424.80775348
3525000.0 1075000.0 -5414.50264144
3550000.0 1075000.0 -5403.77717213
3575000.0 1075000.0 -5392.46836673
3600000.0 1075000.0 -5380.39872556
3625000.0 1075000.0 -5367.4067439
3650000.0 1075000.0 -5353.38209786
3675000.0 1075000.0 -5338.30271027
3700000.0 1075000.0 -5322.27146014
3725000.0 1075000.0 -5305.55075596
3750000.0 1075000.0 -5288.59089167
3775000.0 1075000.0 -5272.04557567
3800000.0 1075000.0 -5256.77290752
3825000.0 1075000.0 -5243.82037981
3850000.0 1075000.0 -5234.39383111
3875000.0 1075000.0 -5229.80936441
3900000.0 1075000.0 -5231.42887659
3925000.0 1075000.0 -5240.58402259
3950000.0 1075000.0 -5258.49272738
3975000.0 1075000.0 -5286.1655778
4000000.0 1075000.0 -5324.30519912
4025000.0 1075000.0 -5373.20679558
